,open_time,close_time,volume,low_price,high_price,open_price,close_price,ticker,exchange
221,2021-06-19 03:41:00,2021-06-19 03:42:00,2.511,33621.0,33690.0,33624.0,33668.0,YFIUSDT,binance
222,2021-06-19 03:42:00,2021-06-19 03:43:00,0.603,33571.0,33676.0,33650.0,33609.0,YFIUSDT,binance
223,2021-06-19 03:43:00,2021-06-19 03:44:00,0.350,33532.0,33601.0,33601.0,33532.0,YFIUSDT,binance
224,2021-06-19 03:44:00,2021-06-19 03:45:00,1.897,33470.0,33564.0,33524.0,33515.0,YFIUSDT,binance
225,2021-06-19 03:45:00,2021-06-19 03:46:00,1.406,33497.0,33585.0,33519.0,33563.0,YFIUSDT,binance
226,2021-06-19 03:46:00,2021-06-19 03:47:00,0.384,33496.0,33588.0,33567.0,33514.0,YFIUSDT,binance
227,2021-06-19 03:47:00,2021-06-19 03:48:00,0.956,33451.0,33537.0,33519.0,33451.0,YFIUSDT,binance
228,2021-06-19 03:48:00,2021-06-19 03:49:00,2.554,33413.0,33488.0,33450.0,33417.0,YFIUSDT,binance
229,2021-06-19 03:49:00,2021-06-19 03:50:00,0.926,33423.0,33561.0,33429.0,33551.0,YFIUSDT,binance
230,2021-06-19 03:50:00,2021-06-19 03:51:00,1.318,33484.0,33624.0,33556.0,33484.0,YFIUSDT,binance
231,2021-06-19 03:51:00,2021-06-19 03:52:00,0.761,33464.0,33556.0,33487.0,33556.0,YFIUSDT,binance
232,2021-06-19 03:52:00,2021-06-19 03:53:00,0.672,33541.0,33620.0,33564.0,33574.0,YFIUSDT,binance
233,2021-06-19 03:53:00,2021-06-19 03:54:00,0.600,33548.0,33641.0,33586.0,33560.0,YFIUSDT,binance
234,2021-06-19 03:54:00,2021-06-19 03:55:00,0.605,33527.0,33576.0,33562.0,33559.0,YFIUSDT,binance
235,2021-06-19 03:55:00,2021-06-19 03:56:00,0.734,33517.0,33579.0,33578.0,33567.0,YFIUSDT,binance
236,2021-06-19 03:56:00,2021-06-19 03:57:00,0.511,33541.0,33582.0,33568.0,33549.0,YFIUSDT,binance
237,2021-06-19 03:57:00,2021-06-19 03:58:00,0.819,33561.0,33655.0,33561.0,33647.0,YFIUSDT,binance
238,2021-06-19 03:58:00,2021-06-19 03:59:00,1.113,33610.0,33683.0,33628.0,33645.0,YFIUSDT,binance
239,2021-06-19 03:59:00,2021-06-19 04:00:00,0.603,33589.0,33636.0,33623.0,33617.0,YFIUSDT,binance
240,2021-06-19 04:00:00,2021-06-19 04:01:00,1.029,33625.0,33741.0,33625.0,33741.0,YFIUSDT,binance
241,2021-06-19 04:01:00,2021-06-19 04:02:00,1.176,33663.0,33761.0,33739.0,33685.0,YFIUSDT,binance
242,2021-06-19 04:02:00,2021-06-19 04:03:00,1.438,33660.0,33716.0,33688.0,33684.0,YFIUSDT,binance
243,2021-06-19 04:03:00,2021-06-19 04:04:00,0.720,33663.0,33717.0,33679.0,33670.0,YFIUSDT,binance
244,2021-06-19 04:04:00,2021-06-19 04:05:00,1.288,33562.0,33676.0,33668.0,33597.0,YFIUSDT,binance
245,2021-06-19 04:05:00,2021-06-19 04:06:00,1.272,33563.0,33623.0,33583.0,33594.0,YFIUSDT,binance
246,2021-06-19 04:06:00,2021-06-19 04:07:00,0.622,33567.0,33592.0,33580.0,33573.0,YFIUSDT,binance
247,2021-06-19 04:07:00,2021-06-19 04:08:00,0.948,33547.0,33587.0,33563.0,33581.0,YFIUSDT,binance
248,2021-06-19 04:08:00,2021-06-19 04:09:00,0.731,33581.0,33645.0,33586.0,33645.0,YFIUSDT,binance
249,2021-06-19 04:09:00,2021-06-19 04:10:00,0.690,33615.0,33672.0,33645.0,33625.0,YFIUSDT,binance
250,2021-06-19 04:10:00,2021-06-19 04:11:00,0.834,33589.0,33640.0,33629.0,33609.0,YFIUSDT,binance
251,2021-06-19 04:11:00,2021-06-19 04:12:00,0.641,33585.0,33641.0,33611.0,33602.0,YFIUSDT,binance
252,2021-06-19 04:12:00,2021-06-19 04:13:00,0.417,33535.0,33601.0,33601.0,33539.0,YFIUSDT,binance
253,2021-06-19 04:13:00,2021-06-19 04:14:00,0.809,33540.0,33587.0,33540.0,33568.0,YFIUSDT,binance
254,2021-06-19 04:14:00,2021-06-19 04:15:00,0.307,33544.0,33582.0,33579.0,33561.0,YFIUSDT,binance
255,2021-06-19 04:15:00,2021-06-19 04:16:00,0.569,33518.0,33554.0,33550.0,33534.0,YFIUSDT,binance
256,2021-06-19 04:16:00,2021-06-19 04:17:00,0.906,33464.0,33542.0,33526.0,33467.0,YFIUSDT,binance
257,2021-06-19 04:17:00,2021-06-19 04:18:00,1.090,33454.0,33506.0,33464.0,33502.0,YFIUSDT,binance
258,2021-06-19 04:18:00,2021-06-19 04:19:00,0.407,33479.0,33535.0,33497.0,33503.0,YFIUSDT,binance
259,2021-06-19 04:19:00,2021-06-19 04:20:00,1.648,33442.0,33501.0,33500.0,33461.0,YFIUSDT,binance
260,2021-06-19 04:20:00,2021-06-19 04:21:00,1.022,33442.0,33489.0,33456.0,33451.0,YFIUSDT,binance
261,2021-06-19 04:21:00,2021-06-19 04:22:00,0.320,33442.0,33498.0,33449.0,33494.0,YFIUSDT,binance
262,2021-06-19 04:22:00,2021-06-19 04:23:00,0.462,33493.0,33555.0,33502.0,33555.0,YFIUSDT,binance
263,2021-06-19 04:23:00,2021-06-19 04:24:00,0.746,33539.0,33588.0,33553.0,33577.0,YFIUSDT,binance
264,2021-06-19 04:24:00,2021-06-19 04:25:00,0.478,33533.0,33598.0,33551.0,33566.0,YFIUSDT,binance
265,2021-06-19 04:25:00,2021-06-19 04:26:00,0.764,33536.0,33592.0,33571.0,33592.0,YFIUSDT,binance
266,2021-06-19 04:26:00,2021-06-19 04:27:00,0.714,33592.0,33663.0,33594.0,33653.0,YFIUSDT,binance
267,2021-06-19 04:27:00,2021-06-19 04:28:00,0.897,33618.0,33665.0,33661.0,33623.0,YFIUSDT,binance
268,2021-06-19 04:28:00,2021-06-19 04:29:00,0.747,33605.0,33658.0,33630.0,33649.0,YFIUSDT,binance
269,2021-06-19 04:29:00,2021-06-19 04:30:00,1.382,33654.0,33753.0,33654.0,33750.0,YFIUSDT,binance
270,2021-06-19 04:30:00,2021-06-19 04:31:00,3.270,33756.0,33915.0,33756.0,33844.0,YFIUSDT,binance
271,2021-06-19 04:31:00,2021-06-19 04:32:00,2.042,33790.0,33896.0,33844.0,33889.0,YFIUSDT,binance
272,2021-06-19 04:32:00,2021-06-19 04:33:00,1.514,33857.0,33962.0,33906.0,33878.0,YFIUSDT,binance
273,2021-06-19 04:33:00,2021-06-19 04:34:00,1.100,33826.0,33888.0,33881.0,33849.0,YFIUSDT,binance
274,2021-06-19 04:34:00,2021-06-19 04:35:00,0.948,33792.0,33843.0,33843.0,33819.0,YFIUSDT,binance
275,2021-06-19 04:35:00,2021-06-19 04:36:00,1.263,33728.0,33824.0,33824.0,33763.0,YFIUSDT,binance
276,2021-06-19 04:36:00,2021-06-19 04:37:00,2.036,33639.0,33774.0,33774.0,33639.0,YFIUSDT,binance
277,2021-06-19 04:37:00,2021-06-19 04:38:00,1.475,33606.0,33693.0,33638.0,33655.0,YFIUSDT,binance
278,2021-06-19 04:38:00,2021-06-19 04:39:00,1.429,33616.0,33682.0,33672.0,33642.0,YFIUSDT,binance
279,2021-06-19 04:39:00,2021-06-19 04:40:00,0.848,33630.0,33696.0,33649.0,33682.0,YFIUSDT,binance
280,2021-06-19 04:40:00,2021-06-19 04:41:00,0.935,33649.0,33734.0,33668.0,33734.0,YFIUSDT,binance
281,2021-06-19 04:41:00,2021-06-19 04:42:00,0.848,33640.0,33720.0,33720.0,33640.0,YFIUSDT,binance
282,2021-06-19 04:42:00,2021-06-19 04:43:00,0.836,33635.0,33703.0,33635.0,33685.0,YFIUSDT,binance
283,2021-06-19 04:43:00,2021-06-19 04:44:00,0.512,33630.0,33690.0,33680.0,33641.0,YFIUSDT,binance
284,2021-06-19 04:44:00,2021-06-19 04:45:00,1.253,33631.0,33713.0,33642.0,33701.0,YFIUSDT,binance
285,2021-06-19 04:45:00,2021-06-19 04:46:00,1.263,33620.0,33704.0,33700.0,33623.0,YFIUSDT,binance
286,2021-06-19 04:46:00,2021-06-19 04:47:00,1.633,33580.0,33624.0,33624.0,33613.0,YFIUSDT,binance
287,2021-06-19 04:47:00,2021-06-19 04:48:00,0.746,33605.0,33667.0,33605.0,33639.0,YFIUSDT,binance
288,2021-06-19 04:48:00,2021-06-19 04:49:00,0.929,33559.0,33623.0,33623.0,33560.0,YFIUSDT,binance
289,2021-06-19 04:49:00,2021-06-19 04:50:00,0.958,33558.0,33601.0,33564.0,33562.0,YFIUSDT,binance
290,2021-06-19 04:50:00,2021-06-19 04:51:00,1.095,33513.0,33582.0,33567.0,33513.0,YFIUSDT,binance
291,2021-06-19 04:51:00,2021-06-19 04:52:00,0.654,33501.0,33584.0,33514.0,33551.0,YFIUSDT,binance
292,2021-06-19 04:52:00,2021-06-19 04:53:00,0.910,33531.0,33600.0,33552.0,33597.0,YFIUSDT,binance
293,2021-06-19 04:53:00,2021-06-19 04:54:00,0.711,33597.0,33644.0,33597.0,33624.0,YFIUSDT,binance
294,2021-06-19 04:54:00,2021-06-19 04:55:00,0.746,33584.0,33638.0,33618.0,33633.0,YFIUSDT,binance
295,2021-06-19 04:55:00,2021-06-19 04:56:00,1.411,33610.0,33670.0,33634.0,33615.0,YFIUSDT,binance
296,2021-06-19 04:56:00,2021-06-19 04:57:00,0.548,33614.0,33671.0,33637.0,33671.0,YFIUSDT,binance
297,2021-06-19 04:57:00,2021-06-19 04:58:00,1.045,33676.0,33722.0,33676.0,33698.0,YFIUSDT,binance
298,2021-06-19 04:58:00,2021-06-19 04:59:00,0.928,33623.0,33707.0,33707.0,33625.0,YFIUSDT,binance
299,2021-06-19 04:59:00,2021-06-19 05:00:00,1.082,33614.0,33741.0,33632.0,33741.0,YFIUSDT,binance
300,2021-06-19 05:00:00,2021-06-19 05:01:00,1.695,33740.0,33872.0,33740.0,33853.0,YFIUSDT,binance
301,2021-06-19 05:01:00,2021-06-19 05:02:00,1.068,33781.0,33862.0,33851.0,33799.0,YFIUSDT,binance
302,2021-06-19 05:02:00,2021-06-19 05:03:00,1.270,33751.0,33847.0,33799.0,33845.0,YFIUSDT,binance
303,2021-06-19 05:03:00,2021-06-19 05:04:00,1.109,33784.0,33865.0,33850.0,33795.0,YFIUSDT,binance
304,2021-06-19 05:04:00,2021-06-19 05:05:00,0.802,33803.0,33847.0,33803.0,33835.0,YFIUSDT,binance
305,2021-06-19 05:05:00,2021-06-19 05:06:00,0.518,33826.0,33865.0,33834.0,33842.0,YFIUSDT,binance
306,2021-06-19 05:06:00,2021-06-19 05:07:00,0.599,33808.0,33850.0,33850.0,33809.0,YFIUSDT,binance
307,2021-06-19 05:07:00,2021-06-19 05:08:00,0.544,33794.0,33849.0,33818.0,33828.0,YFIUSDT,binance
308,2021-06-19 05:08:00,2021-06-19 05:09:00,1.110,33817.0,33885.0,33817.0,33867.0,YFIUSDT,binance
309,2021-06-19 05:09:00,2021-06-19 05:10:00,1.374,33838.0,33885.0,33857.0,33864.0,YFIUSDT,binance
310,2021-06-19 05:10:00,2021-06-19 05:11:00,0.731,33821.0,33871.0,33841.0,33845.0,YFIUSDT,binance
311,2021-06-19 05:11:00,2021-06-19 05:12:00,0.553,33810.0,33844.0,33844.0,33815.0,YFIUSDT,binance
312,2021-06-19 05:12:00,2021-06-19 05:13:00,0.676,33812.0,33881.0,33815.0,33857.0,YFIUSDT,binance
313,2021-06-19 05:13:00,2021-06-19 05:14:00,1.208,33837.0,33909.0,33855.0,33894.0,YFIUSDT,binance
314,2021-06-19 05:14:00,2021-06-19 05:15:00,0.968,33851.0,33939.0,33889.0,33935.0,YFIUSDT,binance
315,2021-06-19 05:15:00,2021-06-19 05:16:00,0.998,33831.0,33935.0,33928.0,33840.0,YFIUSDT,binance
316,2021-06-19 05:16:00,2021-06-19 05:17:00,1.276,33842.0,33910.0,33844.0,33875.0,YFIUSDT,binance
317,2021-06-19 05:17:00,2021-06-19 05:18:00,0.619,33870.0,33910.0,33870.0,33890.0,YFIUSDT,binance
318,2021-06-19 05:18:00,2021-06-19 05:19:00,1.262,33894.0,33951.0,33894.0,33938.0,YFIUSDT,binance
319,2021-06-19 05:19:00,2021-06-19 05:20:00,1.042,33935.0,34021.0,33935.0,34012.0,YFIUSDT,binance
320,2021-06-19 05:20:00,2021-06-19 05:21:00,0.729,33991.0,34044.0,34017.0,34033.0,YFIUSDT,binance
321,2021-06-19 05:21:00,2021-06-19 05:22:00,0.745,34005.0,34051.0,34030.0,34049.0,YFIUSDT,binance
322,2021-06-19 05:22:00,2021-06-19 05:23:00,0.763,33998.0,34054.0,34038.0,34054.0,YFIUSDT,binance
323,2021-06-19 05:23:00,2021-06-19 05:24:00,0.696,34029.0,34079.0,34042.0,34079.0,YFIUSDT,binance
324,2021-06-19 05:24:00,2021-06-19 05:25:00,0.893,34017.0,34099.0,34071.0,34089.0,YFIUSDT,binance
325,2021-06-19 05:25:00,2021-06-19 05:26:00,0.907,34081.0,34160.0,34097.0,34115.0,YFIUSDT,binance
326,2021-06-19 05:26:00,2021-06-19 05:27:00,0.708,34054.0,34109.0,34109.0,34099.0,YFIUSDT,binance
327,2021-06-19 05:27:00,2021-06-19 05:28:00,0.930,34058.0,34143.0,34092.0,34108.0,YFIUSDT,binance
328,2021-06-19 05:28:00,2021-06-19 05:29:00,0.976,34076.0,34121.0,34103.0,34076.0,YFIUSDT,binance
329,2021-06-19 05:29:00,2021-06-19 05:30:00,1.196,34083.0,34134.0,34083.0,34111.0,YFIUSDT,binance
330,2021-06-19 05:30:00,2021-06-19 05:31:00,0.769,34120.0,34140.0,34122.0,34133.0,YFIUSDT,binance
331,2021-06-19 05:31:00,2021-06-19 05:32:00,1.265,34111.0,34194.0,34133.0,34184.0,YFIUSDT,binance
332,2021-06-19 05:32:00,2021-06-19 05:33:00,1.126,34151.0,34223.0,34189.0,34223.0,YFIUSDT,binance
333,2021-06-19 05:33:00,2021-06-19 05:34:00,1.212,34200.0,34252.0,34223.0,34233.0,YFIUSDT,binance
334,2021-06-19 05:34:00,2021-06-19 05:35:00,1.029,34224.0,34290.0,34233.0,34289.0,YFIUSDT,binance
335,2021-06-19 05:35:00,2021-06-19 05:36:00,1.052,34230.0,34296.0,34288.0,34230.0,YFIUSDT,binance
336,2021-06-19 05:36:00,2021-06-19 05:37:00,0.566,34226.0,34261.0,34226.0,34243.0,YFIUSDT,binance
337,2021-06-19 05:37:00,2021-06-19 05:38:00,1.350,34245.0,34299.0,34250.0,34269.0,YFIUSDT,binance
338,2021-06-19 05:38:00,2021-06-19 05:39:00,0.744,34251.0,34299.0,34291.0,34258.0,YFIUSDT,binance
339,2021-06-19 05:39:00,2021-06-19 05:40:00,0.649,34248.0,34307.0,34251.0,34286.0,YFIUSDT,binance
340,2021-06-19 05:40:00,2021-06-19 05:41:00,1.168,34275.0,34308.0,34290.0,34308.0,YFIUSDT,binance
341,2021-06-19 05:41:00,2021-06-19 05:42:00,0.496,34266.0,34304.0,34304.0,34266.0,YFIUSDT,binance
342,2021-06-19 05:42:00,2021-06-19 05:43:00,0.412,34251.0,34299.0,34266.0,34251.0,YFIUSDT,binance
343,2021-06-19 05:43:00,2021-06-19 05:44:00,0.782,34225.0,34280.0,34252.0,34251.0,YFIUSDT,binance
344,2021-06-19 05:44:00,2021-06-19 05:45:00,1.812,34200.0,34274.0,34247.0,34200.0,YFIUSDT,binance
345,2021-06-19 05:45:00,2021-06-19 05:46:00,1.182,34200.0,34270.0,34203.0,34232.0,YFIUSDT,binance
346,2021-06-19 05:46:00,2021-06-19 05:47:00,1.009,34200.0,34237.0,34223.0,34232.0,YFIUSDT,binance
347,2021-06-19 05:47:00,2021-06-19 05:48:00,0.260,34216.0,34233.0,34232.0,34218.0,YFIUSDT,binance
348,2021-06-19 05:48:00,2021-06-19 05:49:00,0.909,34194.0,34227.0,34220.0,34204.0,YFIUSDT,binance
349,2021-06-19 05:49:00,2021-06-19 05:50:00,0.942,34147.0,34203.0,34194.0,34181.0,YFIUSDT,binance
350,2021-06-19 05:50:00,2021-06-19 05:51:00,0.858,34098.0,34178.0,34178.0,34114.0,YFIUSDT,binance
351,2021-06-19 05:51:00,2021-06-19 05:52:00,1.518,34116.0,34173.0,34116.0,34168.0,YFIUSDT,binance
352,2021-06-19 05:52:00,2021-06-19 05:53:00,0.913,34098.0,34153.0,34153.0,34132.0,YFIUSDT,binance
353,2021-06-19 05:53:00,2021-06-19 05:54:00,1.122,34119.0,34157.0,34132.0,34152.0,YFIUSDT,binance
354,2021-06-19 05:54:00,2021-06-19 05:55:00,1.195,34083.0,34151.0,34151.0,34083.0,YFIUSDT,binance
355,2021-06-19 05:55:00,2021-06-19 05:56:00,1.055,34082.0,34132.0,34082.0,34127.0,YFIUSDT,binance
356,2021-06-19 05:56:00,2021-06-19 05:57:00,1.081,34114.0,34140.0,34124.0,34128.0,YFIUSDT,binance
357,2021-06-19 05:57:00,2021-06-19 05:58:00,0.793,34111.0,34137.0,34117.0,34136.0,YFIUSDT,binance
358,2021-06-19 05:58:00,2021-06-19 05:59:00,0.882,34079.0,34136.0,34119.0,34089.0,YFIUSDT,binance
359,2021-06-19 05:59:00,2021-06-19 06:00:00,3.335,34089.0,34229.0,34089.0,34215.0,YFIUSDT,binance
360,2021-06-19 06:00:00,2021-06-19 06:01:00,2.480,34180.0,34238.0,34215.0,34184.0,YFIUSDT,binance
361,2021-06-19 06:01:00,2021-06-19 06:02:00,1.395,34122.0,34181.0,34181.0,34155.0,YFIUSDT,binance
362,2021-06-19 06:02:00,2021-06-19 06:03:00,0.969,34134.0,34200.0,34155.0,34178.0,YFIUSDT,binance
363,2021-06-19 06:03:00,2021-06-19 06:04:00,2.435,34188.0,34313.0,34188.0,34283.0,YFIUSDT,binance
364,2021-06-19 06:04:00,2021-06-19 06:05:00,0.650,34257.0,34303.0,34303.0,34259.0,YFIUSDT,binance
365,2021-06-19 06:05:00,2021-06-19 06:06:00,2.035,34255.0,34329.0,34255.0,34318.0,YFIUSDT,binance
366,2021-06-19 06:06:00,2021-06-19 06:07:00,1.262,34265.0,34338.0,34314.0,34277.0,YFIUSDT,binance
367,2021-06-19 06:07:00,2021-06-19 06:08:00,1.757,34237.0,34306.0,34280.0,34245.0,YFIUSDT,binance
368,2021-06-19 06:08:00,2021-06-19 06:09:00,1.089,34246.0,34309.0,34250.0,34272.0,YFIUSDT,binance
369,2021-06-19 06:09:00,2021-06-19 06:10:00,0.818,34255.0,34296.0,34273.0,34292.0,YFIUSDT,binance
370,2021-06-19 06:10:00,2021-06-19 06:11:00,1.243,34249.0,34301.0,34286.0,34290.0,YFIUSDT,binance
371,2021-06-19 06:11:00,2021-06-19 06:12:00,1.213,34254.0,34308.0,34293.0,34254.0,YFIUSDT,binance
372,2021-06-19 06:12:00,2021-06-19 06:13:00,0.663,34241.0,34284.0,34269.0,34255.0,YFIUSDT,binance
373,2021-06-19 06:13:00,2021-06-19 06:14:00,0.679,34222.0,34259.0,34255.0,34233.0,YFIUSDT,binance
374,2021-06-19 06:14:00,2021-06-19 06:15:00,0.632,34227.0,34260.0,34240.0,34227.0,YFIUSDT,binance
375,2021-06-19 06:15:00,2021-06-19 06:16:00,1.064,34220.0,34299.0,34220.0,34259.0,YFIUSDT,binance
376,2021-06-19 06:16:00,2021-06-19 06:17:00,0.705,34264.0,34292.0,34266.0,34273.0,YFIUSDT,binance
377,2021-06-19 06:17:00,2021-06-19 06:18:00,0.678,34232.0,34289.0,34274.0,34238.0,YFIUSDT,binance
378,2021-06-19 06:18:00,2021-06-19 06:19:00,0.574,34213.0,34250.0,34247.0,34223.0,YFIUSDT,binance
379,2021-06-19 06:19:00,2021-06-19 06:20:00,0.540,34182.0,34239.0,34224.0,34182.0,YFIUSDT,binance
380,2021-06-19 06:20:00,2021-06-19 06:21:00,1.367,34167.0,34218.0,34196.0,34184.0,YFIUSDT,binance
381,2021-06-19 06:21:00,2021-06-19 06:22:00,1.028,34178.0,34232.0,34178.0,34205.0,YFIUSDT,binance
382,2021-06-19 06:22:00,2021-06-19 06:23:00,0.522,34189.0,34219.0,34212.0,34213.0,YFIUSDT,binance
383,2021-06-19 06:23:00,2021-06-19 06:24:00,0.887,34172.0,34225.0,34211.0,34173.0,YFIUSDT,binance
384,2021-06-19 06:24:00,2021-06-19 06:25:00,0.798,34146.0,34191.0,34175.0,34191.0,YFIUSDT,binance
385,2021-06-19 06:25:00,2021-06-19 06:26:00,1.799,34193.0,34225.0,34193.0,34201.0,YFIUSDT,binance
386,2021-06-19 06:26:00,2021-06-19 06:27:00,0.571,34195.0,34227.0,34207.0,34224.0,YFIUSDT,binance
387,2021-06-19 06:27:00,2021-06-19 06:28:00,0.779,34218.0,34248.0,34225.0,34225.0,YFIUSDT,binance
388,2021-06-19 06:28:00,2021-06-19 06:29:00,0.647,34201.0,34230.0,34230.0,34215.0,YFIUSDT,binance
389,2021-06-19 06:29:00,2021-06-19 06:30:00,0.627,34207.0,34236.0,34214.0,34208.0,YFIUSDT,binance
390,2021-06-19 06:30:00,2021-06-19 06:31:00,1.411,34202.0,34283.0,34208.0,34278.0,YFIUSDT,binance
391,2021-06-19 06:31:00,2021-06-19 06:32:00,1.292,34238.0,34292.0,34274.0,34246.0,YFIUSDT,binance
392,2021-06-19 06:32:00,2021-06-19 06:33:00,1.354,34211.0,34248.0,34246.0,34235.0,YFIUSDT,binance
393,2021-06-19 06:33:00,2021-06-19 06:34:00,0.454,34238.0,34253.0,34243.0,34246.0,YFIUSDT,binance
394,2021-06-19 06:34:00,2021-06-19 06:35:00,0.593,34206.0,34258.0,34245.0,34206.0,YFIUSDT,binance
395,2021-06-19 06:35:00,2021-06-19 06:36:00,0.814,34198.0,34238.0,34211.0,34199.0,YFIUSDT,binance
396,2021-06-19 06:36:00,2021-06-19 06:37:00,0.479,34210.0,34248.0,34211.0,34246.0,YFIUSDT,binance
397,2021-06-19 06:37:00,2021-06-19 06:38:00,0.500,34226.0,34275.0,34264.0,34231.0,YFIUSDT,binance
398,2021-06-19 06:38:00,2021-06-19 06:39:00,0.482,34214.0,34255.0,34236.0,34214.0,YFIUSDT,binance
399,2021-06-19 06:39:00,2021-06-19 06:40:00,1.285,34189.0,34237.0,34214.0,34189.0,YFIUSDT,binance
400,2021-06-19 06:40:00,2021-06-19 06:41:00,0.693,34201.0,34243.0,34201.0,34228.0,YFIUSDT,binance
401,2021-06-19 06:41:00,2021-06-19 06:42:00,0.721,34199.0,34244.0,34231.0,34244.0,YFIUSDT,binance
402,2021-06-19 06:42:00,2021-06-19 06:43:00,1.378,34230.0,34293.0,34243.0,34240.0,YFIUSDT,binance
403,2021-06-19 06:43:00,2021-06-19 06:44:00,0.729,34195.0,34257.0,34243.0,34211.0,YFIUSDT,binance
404,2021-06-19 06:44:00,2021-06-19 06:45:00,0.508,34182.0,34214.0,34214.0,34183.0,YFIUSDT,binance
405,2021-06-19 06:45:00,2021-06-19 06:46:00,0.704,34176.0,34200.0,34185.0,34200.0,YFIUSDT,binance
406,2021-06-19 06:46:00,2021-06-19 06:47:00,0.994,34191.0,34208.0,34200.0,34208.0,YFIUSDT,binance
407,2021-06-19 06:47:00,2021-06-19 06:48:00,0.795,34189.0,34210.0,34203.0,34196.0,YFIUSDT,binance
408,2021-06-19 06:48:00,2021-06-19 06:49:00,0.649,34151.0,34199.0,34199.0,34161.0,YFIUSDT,binance
409,2021-06-19 06:49:00,2021-06-19 06:50:00,0.631,34093.0,34164.0,34152.0,34099.0,YFIUSDT,binance
410,2021-06-19 06:50:00,2021-06-19 06:51:00,1.084,34040.0,34116.0,34099.0,34061.0,YFIUSDT,binance
411,2021-06-19 06:51:00,2021-06-19 06:52:00,0.809,34052.0,34097.0,34072.0,34076.0,YFIUSDT,binance
412,2021-06-19 06:52:00,2021-06-19 06:53:00,1.398,34003.0,34094.0,34083.0,34060.0,YFIUSDT,binance
413,2021-06-19 06:53:00,2021-06-19 06:54:00,1.651,34018.0,34092.0,34063.0,34067.0,YFIUSDT,binance
414,2021-06-19 06:54:00,2021-06-19 06:55:00,0.596,34056.0,34094.0,34066.0,34082.0,YFIUSDT,binance
415,2021-06-19 06:55:00,2021-06-19 06:56:00,1.122,34080.0,34115.0,34080.0,34098.0,YFIUSDT,binance
416,2021-06-19 06:56:00,2021-06-19 06:57:00,0.622,34092.0,34125.0,34110.0,34095.0,YFIUSDT,binance
417,2021-06-19 06:57:00,2021-06-19 06:58:00,0.739,34050.0,34137.0,34092.0,34137.0,YFIUSDT,binance
418,2021-06-19 06:58:00,2021-06-19 06:59:00,2.233,34114.0,34167.0,34126.0,34167.0,YFIUSDT,binance
419,2021-06-19 06:59:00,2021-06-19 07:00:00,1.198,34120.0,34199.0,34173.0,34120.0,YFIUSDT,binance
420,2021-06-19 07:00:00,2021-06-19 07:01:00,2.202,34138.0,34185.0,34138.0,34174.0,YFIUSDT,binance
421,2021-06-19 07:01:00,2021-06-19 07:02:00,1.325,34130.0,34177.0,34177.0,34148.0,YFIUSDT,binance
422,2021-06-19 07:02:00,2021-06-19 07:03:00,1.102,34085.0,34149.0,34137.0,34097.0,YFIUSDT,binance
423,2021-06-19 07:03:00,2021-06-19 07:04:00,1.037,34076.0,34124.0,34076.0,34102.0,YFIUSDT,binance
424,2021-06-19 07:04:00,2021-06-19 07:05:00,0.858,34056.0,34099.0,34082.0,34056.0,YFIUSDT,binance
425,2021-06-19 07:05:00,2021-06-19 07:06:00,0.922,34032.0,34070.0,34054.0,34066.0,YFIUSDT,binance
426,2021-06-19 07:06:00,2021-06-19 07:07:00,1.192,34010.0,34066.0,34060.0,34029.0,YFIUSDT,binance
427,2021-06-19 07:07:00,2021-06-19 07:08:00,1.058,34006.0,34059.0,34031.0,34031.0,YFIUSDT,binance
428,2021-06-19 07:08:00,2021-06-19 07:09:00,0.870,34003.0,34049.0,34035.0,34032.0,YFIUSDT,binance
429,2021-06-19 07:09:00,2021-06-19 07:10:00,1.099,34002.0,34050.0,34027.0,34021.0,YFIUSDT,binance
430,2021-06-19 07:10:00,2021-06-19 07:11:00,1.280,33996.0,34044.0,34021.0,34025.0,YFIUSDT,binance
431,2021-06-19 07:11:00,2021-06-19 07:12:00,0.717,34006.0,34037.0,34021.0,34023.0,YFIUSDT,binance
432,2021-06-19 07:12:00,2021-06-19 07:13:00,0.763,33997.0,34030.0,34015.0,33997.0,YFIUSDT,binance
433,2021-06-19 07:13:00,2021-06-19 07:14:00,0.732,33977.0,34014.0,34000.0,33990.0,YFIUSDT,binance
434,2021-06-19 07:14:00,2021-06-19 07:15:00,1.680,33946.0,34008.0,34000.0,33965.0,YFIUSDT,binance
435,2021-06-19 07:15:00,2021-06-19 07:16:00,0.998,33962.0,33992.0,33984.0,33963.0,YFIUSDT,binance
436,2021-06-19 07:16:00,2021-06-19 07:17:00,1.748,33943.0,34008.0,33966.0,34004.0,YFIUSDT,binance
437,2021-06-19 07:17:00,2021-06-19 07:18:00,2.637,33983.0,34027.0,34003.0,34012.0,YFIUSDT,binance
438,2021-06-19 07:18:00,2021-06-19 07:19:00,1.198,33972.0,34039.0,34013.0,33973.0,YFIUSDT,binance
439,2021-06-19 07:19:00,2021-06-19 07:20:00,1.515,33889.0,33987.0,33980.0,33892.0,YFIUSDT,binance
440,2021-06-19 07:20:00,2021-06-19 07:21:00,0.494,33901.0,33940.0,33901.0,33937.0,YFIUSDT,binance
441,2021-06-19 07:21:00,2021-06-19 07:22:00,1.651,33937.0,33983.0,33937.0,33955.0,YFIUSDT,binance
